90,92,95,96,96,95,93,93,93,93,95,96,97,97,97,97,95,97,99,101,101,99,97,96,92,89,86,86,86,84,83,83,86,89,93,95,96,97,98,99,104,103,102,101,100,98,97,96,95,94,92,91,91,90,88,86,90,89,88,87,87,88,89,90,91,90,88,86,86,86,88,89,90,91,93,94,94,95,97,99,97,97,98,100,102,101,99,97,94,94,92,90,89,89,87,84,86,83,82,84,84,83,84,88,91,92,94,95,96,96,95,95,97,97,97,98,98,97,97,96,97,98,100,101,101,101,99,98
90,92,94,96,95,94,93,93,95,95,96,97,98,98,98,98,96,98,100,101,101,99,97,95,92,89,87,87,86,84,83,83,87,90,94,98,100,102,104,105,107,106,105,104,102,100,99,98,97,95,93,92,91,90,88,87,88,87,86,85,85,86,87,88,90,89,88,87,87,88,88,89,91,92,94,94,95,96,98,99,98,98,99,101,102,102,100,98,97,96,94,92,92,92,91,88,87,84,84,86,86,85,87,90,92,93,95,96,97,97,96,96,97,97,98,98,99,98,98,97,98,99,100,100,101,100,99,98
90,92,94,95,96,95,94,94,98,98,99,99,100,99,99,99,98,99,100,101,100,98,96,94,92,90,88,88,87,85,84,85,91,94,98,101,104,105,108,109,110,110,109,108,106,104,102,101,99,97,94,92,91,91,89,88,87,86,85,85,85,85,86,87,88,89,89,89,89,89,89,89,93,93,94,95,96,97,98,99,100,100,101,102,103,103,101,100,101,100,97,95,95,96,96,94,90,87,87,88,88,87,89,93,93,94,96,98,98,98,98,98,97,98,99,99,99,99,99,98,99,99,100,100,100,99,99,99
91,93,95,96,97,97,97,97,101,101,101,101,101,100,99,99,99,100,101,101,99,97,94,93,92,90,88,88,88,86,86,87,96,98,102,105,106,107,108,109,112,112,111,110,108,106,105,103,100,98,94,92,91,91,89,88,88,87,87,86,86,87,88,88,87,88,90,91,92,92,91,91,93,93,94,95,96,98,99,100,101,101,102,103,104,104,103,102,104,103,100,97,98,100,100,99,94,91,90,90,89,87,89,93,94,95,97,99,100,100,100,99,98,98,99,100,100,100,99,99,100,100,100,99,99,99,99,99
93,95,97,98,99,99,100,100,103,103,103,103,102,101,100,99,100,100,101,100,98,95,92,90,91,89,89,89,88,87,87,89,96,99,103,106,107,108,110,111,112,112,112,112,110,108,106,105,100,97,94,92,91,90,89,88,88,88,88,88,88,89,89,90,88,89,91,93,94,94,93,93,92,93,94,95,97,99,101,102,102,102,103,104,104,105,105,105,107,106,104,102,102,104,105,103,99,95,93,93,90,86,88,92,95,96,98,100,101,102,101,101,99,99,100,100,100,100,99,99,101,101,100,100,100,100,99,99
95,96,98,99,100,101,103,104,105,105,105,104,103,102,101,100,100,100,100,98,96,92,89,87,89,88,88,89,89,88,89,91,94,98,103,107,110,113,115,117,115,115,115,113,111,109,106,104,99,97,94,92,91,90,89,88,88,88,88,88,89,90,90,91,90,91,93,94,95,96,96,96,93,93,94,96,99,101,103,103,102,103,105,105,106,107,108,109,112,111,110,108,109,111,110,108,104,100,98,96,91,86,88,92,97,98,100,102,103,104,103,103,101,101,101,101,101,101,100,99,100,101,101,102,102,101,100,99
96,97,99,100,101,103,104,106,107,107,107,106,105,104,103,102,100,100,99,97,94,90,87,85,87,87,88,89,89,88,90,93,96,100,105,110,113,116,119,121,120,120,118,116,113,108,105,102,98,96,94,93,92,91,89,88,87,88,88,89,90,91,92,92,93,93,94,95,96,97,98,98,95,95,95,98,100,103,104,104,104,105,106,107,108,109,111,113,117,118,117,117,117,118,116,113,109,105,102,99,93,88,89,94,98,100,102,104,105,106,106,106,103,103,103,103,103,102,101,100,99,100,102,104,104,103,101,99
96,97,99,100,101,103,105,107,108,108,108,107,106,105,104,103,100,99,98,96,92,88,85,83,86,86,87,89,89,89,91,94,101,104,109,113,115,118,120,122,125,124,122,118,114,108,103,101,98,96,94,93,93,92,90,88,88,88,89,90,92,93,94,94,94,94,95,95,96,98,99,100,97,97,97,99,102,104,105,105,105,106,107,108,109,111,113,116,122,123,123,123,123,123,121,117,111,108,105,102,96,90,91,96,100,101,103,105,107,108,108,107,105,105,105,105,104,103,102,101,98,100,103,105,106,104,101,100
96,95,95,99,104,106,105,103,110,110,110,108,108,107,104,100,101,100,97,93,90,87,85,84,84,85,87,88,89,91,94,96,103,108,113,117,120,123,125,126,127,124,121,117,113,109,104,101,98,97,95,94,92,91,91,91,91,91,92,92,92,92,92,93,96,97,97,97,98,98,99,99,100,101,101,101,102,103,103,103,107,106,106,108,110,112,117,121,126,126,126,125,126,127,124,120,116,115,109,100,95,97,99,99,104,105,107,110,112,112,111,109,109,109,109,108,106,104,103,103,104,105,107,108,107,106,104,103
96,96,96,100,105,107,106,104,111,111,110,109,108,107,104,100,100,99,96,93,90,87,85,83,84,85,86,87,88,90,93,96,103,108,113,117,120,123,125,125,126,123,119,115,112,108,104,101,97,96,94,93,91,91,90,91,90,91,92,92,92,92,93,93,97,97,98,98,98,99,99,99,101,101,102,102,102,103,103,103,106,105,105,107,110,112,117,121,127,128,127,127,128,128,125,121,118,117,111,102,97,99,100,100,104,105,107,109,112,112,111,109,110,111,111,110,109,108,107,107,107,108,109,110,109,108,106,104
